Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
ABW,Aruba,2003,2,75
ABW,Aruba,2004,7,105
ABW,Aruba,2005,13,109
ABW,Aruba,2006,15,114
ABW,Aruba,2007,17,117
ABW,Aruba,2008,19,123
ABW,Aruba,2009,19,129
ABW,Aruba,2010,19,131
ABW,Aruba,2013,19,135
ABW,Aruba,2014,19,135
ABW,Aruba,2015,18,135
ABW,Aruba,2019,18,132
ABW,Aruba,2020,18,132
ABW,Aruba,2021,18,132
AFE,Africa Eastern and Southern,2005,0,13
AFE,Africa Eastern and Southern,2006,0,17
AFE,Africa Eastern and Southern,2007,0,22
AFE,Africa Eastern and Southern,2008,0,28
AFE,Africa Eastern and Southern,2009,0,33
AFE,Africa Eastern and Southern,2010,0,39
AFE,Africa Eastern and Southern,2011,0,48
AFE,Africa Eastern and Southern,2012,0,53
AFE,Africa Eastern and Southern,2013,0,58
AFE,Africa Eastern and Southern,2014,1,62
AFE,Africa Eastern and Southern,2015,1,67
AFE,Africa Eastern and Southern,2016,1,64
AFE,Africa Eastern and Southern,2017,1,64
AFE,Africa Eastern and Southern,2018,1,65
AFE,Africa Eastern and Southern,2019,1,68
AFE,Africa Eastern and Southern,2020,1,70
AFE,Africa Eastern and Southern,2021,1,75
AFE,Africa Eastern and Southern,2022,1,78
AFE,Africa Eastern and Southern,2023,1,81
AFG,Afghanistan,2004,0,3
AFG,Afghanistan,2005,0,5
AFG,Afghanistan,2006,0,10
AFG,Afghanistan,2007,0,18
AFG,Afghanistan,2008,0,30
AFG,Afghanistan,2009,0,38
AFG,Afghanistan,2010,0,36
AFG,Afghanistan,2012,0,50
AFG,Afghanistan,2013,0,53
AFG,Afghanistan,2014,0,56
AFG,Afghanistan,2015,0,58
AFG,Afghanistan,2016,0,62
AFG,Afghanistan,2017,0,67
AFG,Afghanistan,2018,0,60
AFG,Afghanistan,2019,0,60
AFG,Afghanistan,2020,0,58
AFG,Afghanistan,2021,0,57
AFW,Africa Western and Central,2005,0,11
AFW,Africa Western and Central,2007,0,25
AFW,Africa Western and Central,2008,0,37
AFW,Africa Western and Central,2009,0,44
AFW,Africa Western and Central,2010,0,52
AFW,Africa Western and Central,2012,0,67
AFW,Africa Western and Central,2013,0,75
AFW,Africa Western and Central,2014,0,80
AFW,Africa Western and Central,2015,0,83
AFW,Africa Western and Central,2016,0,83
AFW,Africa Western and Central,2017,0,81
AFW,Africa Western and Central,2018,0,88
AFW,Africa Western and Central,2019,0,91
AFW,Africa Western and Central,2020,0,97
AFW,Africa Western and Central,2021,0,95
AFW,Africa Western and Central,2022,0,102
AFW,Africa Western and Central,2023,1,101
AGO,Angola,2006,0,15
AGO,Angola,2007,0,24
AGO,Angola,2008,0,31
AGO,Angola,2009,0,36
AGO,Angola,2010,0,40
AGO,Angola,2011,0,50
AGO,Angola,2012,0,51
AGO,Angola,2013,0,51
AGO,Angola,2014,0,52
AGO,Angola,2015,1,49
AGO,Angola,2016,0,45
AGO,Angola,2017,0,44
AGO,Angola,2018,0,42
AGO,Angola,2019,0,46
AGO,Angola,2020,0,44
AGO,Angola,2021,0,44
AGO,Angola,2022,0,67
ALB,Albania,2005,0,50
ALB,Albania,2007,0,78
ALB,Albania,2008,2,63
ALB,Albania,2009,3,84
ALB,Albania,2010,4,92
ALB,Albania,2011,4,107
ALB,Albania,2012,6,121
ALB,Albania,2013,6,128
ALB,Albania,2014,7,116
ALB,Albania,2015,8,118
ALB,Albania,2016,9,117
ALB,Albania,2017,10,126
ALB,Albania,2018,13,94
ALB,Albania,2019,15,92
ALB,Albania,2020,18,91
ALB,Albania,2021,20,92
ALB,Albania,2022,21,98
AND,Andorra,2002,2,46
AND,Andorra,2003,5,70
AND,Andorra,2004,8,76
AND,Andorra,2005,13,81
AND,Andorra,2006,18,86
AND,Andorra,2007,23,81
AND,Andorra,2008,25,84
AND,Andorra,2009,27,87
AND,Andorra,2010,30,92
AND,Andorra,2011,33,92
AND,Andorra,2012,35,90
AND,Andorra,2013,37,90
AND,Andorra,2014,39,92
AND,Andorra,2015,43,99
AND,Andorra,2016,45,105
AND,Andorra,2017,46,109
AND,Andorra,2018,47,110
AND,Andorra,2019,48,115
AND,Andorra,2020,49,103
AND,Andorra,2021,50,119
AND,Andorra,2022,51,142
ARB,Arab World,2004,0,17
ARB,Arab World,2005,0,26
ARB,Arab World,2006,0,38
ARB,Arab World,2007,1,52
ARB,Arab World,2008,1,62
ARB,Arab World,2009,2,74
ARB,Arab World,2010,2,86
ARB,Arab World,2011,3,94
ARB,Arab World,2012,3,100
ARB,Arab World,2013,3,105
ARB,Arab World,2014,3,104
ARB,Arab World,2015,5,103
ARB,Arab World,2016,5,100
ARB,Arab World,2017,7,98
ARB,Arab World,2018,7,96
ARB,Arab World,2019,7,97
ARB,Arab World,2020,9,96
ARB,Arab World,2021,10,99
ARB,Arab World,2022,12,103
ARE,United Arab Emirates,1999,0,27
ARE,United Arab Emirates,2000,0,44
ARE,United Arab Emirates,2001,0,55
ARE,United Arab Emirates,2002,0,67
ARE,United Arab Emirates,2003,1,78
ARE,United Arab Emirates,2004,1,92
ARE,United Arab Emirates,2005,3,106
ARE,United Arab Emirates,2006,5,113
ARE,United Arab Emirates,2007,7,132
ARE,United Arab Emirates,2008,9,134
ARE,United Arab Emirates,2009,10,134
ARE,United Arab Emirates,2010,11,129
ARE,United Arab Emirates,2011,12,137
ARE,United Arab Emirates,2012,13,159
ARE,United Arab Emirates,2013,13,184
ARE,United Arab Emirates,2014,13,190
ARE,United Arab Emirates,2015,14,201
ARE,United Arab Emirates,2016,14,221
ARE,United Arab Emirates,2017,30,219
ARE,United Arab Emirates,2018,32,220
ARE,United Arab Emirates,2019,32,213
ARE,United Arab Emirates,2020,34,198
ARE,United Arab Emirates,2021,37,195
ARE,United Arab Emirates,2022,37,212
ARG,Argentina,2001,0,18
ARG,Argentina,2002,0,17
ARG,Argentina,2003,1,20
ARG,Argentina,2004,1,35
ARG,Argentina,2005,2,57
ARG,Argentina,2006,4,80
ARG,Argentina,2007,6,101
ARG,Argentina,2008,8,115
ARG,Argentina,2009,9,129
ARG,Argentina,2010,10,139
ARG,Argentina,2011,11,146
ARG,Argentina,2012,12,153
ARG,Argentina,2013,15,159
ARG,Argentina,2014,15,143
ARG,Argentina,2015,16,143
ARG,Argentina,2016,17,146
ARG,Argentina,2017,18,141
ARG,Argentina,2018,19,132
ARG,Argentina,2019,20,126
ARG,Argentina,2020,21,122
ARG,Argentina,2021,23,130
ARG,Argentina,2022,25,132
ARM,Armenia,2001,0,1
ARM,Armenia,2002,0,2
