Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
ABW,Aruba,2010,"88,3756554527779","22234636,8715084"
ABW,Aruba,2011,"126,716768527454","24748603,3519553"
ABW,Aruba,2012,"249,73585630583","22234636,8715084"
ABW,Aruba,2013,"416,370948663355","28033965,2892619"
ABW,Aruba,2014,"552,398251050961","25039812,483753"
ABW,Aruba,2015,"732,118695901989","25115352,9678508"
ABW,Aruba,2016,"1131,2737406532","22090408,469512"
ABW,Aruba,2017,"947,257092932359","13124844,577021"
ABW,Aruba,2018,"1120,21155470672","11257480,5421084"
ABW,Aruba,2019,"1364,43138009029","6662704,65490051"
ABW,Aruba,2020,"1556,3557331909","7219782,46248859"
ABW,Aruba,2021,"1643,45403899721","10162497,4460018"
ABW,Aruba,2022,"1621,47050601062","13704228,2673985"
ABW,Aruba,2023,"1397,18141935003","19772189,4625318"
AFE,Africa Eastern and Southern,2010,"5,63429054506073","1491932851,44694"
AFE,Africa Eastern and Southern,2011,"8,7735075413265","1684971621,55191"
AFE,Africa Eastern and Southern,2012,"15,3592836806148","1799314104,36434"
AFE,Africa Eastern and Southern,2013,"18,606954362224","1848738490,13395"
AFE,Africa Eastern and Southern,2014,"23,9942254036264","2068827061,12072"
AFE,Africa Eastern and Southern,2015,"28,9117563043033","1749041263,33833"
AFE,Africa Eastern and Southern,2016,"92,92243075627","1601671880,23179"
AFE,Africa Eastern and Southern,2017,"875,511830561814","1739692612,10275"
AFE,Africa Eastern and Southern,2018,"1138,51590865041","1862379132,46659"
AFE,Africa Eastern and Southern,2019,"1291,53303631963","2004197921,40338"
AFE,Africa Eastern and Southern,2020,"1277,71759392126","2092352791,92455"
AFE,Africa Eastern and Southern,2021,"1436,91352640515","2768521247,71549"
AFE,Africa Eastern and Southern,2022,"1332,87713276783","3013655683,55519"
AFE,Africa Eastern and Southern,2023,"1307,52708656635","2931536229,01976"
AFG,Afghanistan,2010,"0,494977936181717","191027169,339322"
AFG,Afghanistan,2011,"0,545187378857661","209492976,121521"
AFG,Afghanistan,2012,"1,24345411395812","124681457,357613"
AFG,Afghanistan,2013,"1,45465106336258","137313518,622133"
AFG,Afghanistan,2014,"1,7382011137112","115737501,699786"
AFG,Afghanistan,2015,"2,18729357416894","82152250,3401322"
AFG,Afghanistan,2016,"12,2764405423167","77926450,1819092"
AFG,Afghanistan,2017,"44,1873650754779","57790520,1879673"
AFG,Afghanistan,2018,"53,4795175761047","73258421,6027471"
AFG,Afghanistan,2019,"27,6573503133086","53748200,2138669"
AFG,Afghanistan,2020,"34,861417801576","54766062,1944906"
AFW,Africa Western and Central,2010,"0,580520854921453","748871898,805964"
AFW,Africa Western and Central,2011,"0,827416971921586","1115196536,13115"
AFW,Africa Western and Central,2012,"1,48246594672845","1013697707,72447"
AFW,Africa Western and Central,2013,"1,88926026645711","1205967468,74894"
AFW,Africa Western and Central,2014,"2,52093378129327","1267123019,81698"
AFW,Africa Western and Central,2015,"3,28846790866081","1093931017,11951"
AFW,Africa Western and Central,2016,"28,5245423404254","1047877901,9659"
AFW,Africa Western and Central,2017,"105,483790292382","1266181833,45277"
AFW,Africa Western and Central,2018,"86,2650309681498","1312760792,6601"
AFW,Africa Western and Central,2019,"42,0380951639791","1282945909,82761"
