Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
AFG,Afghanistan,1990,0,100,0,12045660
AFG,Afghanistan,2001,00472,99.99528,957,20283350
AFG,Afghanistan,2002,00456,99.99544,975,21377142
AFG,Afghanistan,2003,0879,99.9121,19982,22713067
AFG,Afghanistan,2004,0.106,99.894,24974,23535680
AFG,Afghanistan,2005,1.22,98.78,297736,24106831
AFG,Afghanistan,2006,2.11,97.89,536448,24887646
AFG,Afghanistan,2007,1.9,98.1,492287,25417565
AFG,Afghanistan,2008,1.84,98.16,487280,25995342
AFG,Afghanistan,2009,3.55,96.45,975047,26491054
AFG,Afghanistan,2010,4,96,1131364,27152725
AFG,Afghanistan,2011,5,95,1467385,27880323
AFG,Afghanistan,2012,5.45,94.55,1665522,28894512
AFG,Afghanistan,2013,5.9,94.1,1865740,29756964
AFG,Afghanistan,2014,7,93,2295477,30497046
AFG,Afghanistan,2015,8.26,91.74,2794504,31037260
AFG,Afghanistan,2016,11,89,3817067,30883545
AFG,Afghanistan,2017,13.5,86.5,4818006,30870929
AFG,Afghanistan,2018,16.8,83.2,6172831,30570208
AFG,Afghanistan,2019,17.6,82.4,6662677,31193444
AFG,Afghanistan,2020,17,83,6641726,32427253
AFG,Afghanistan,2021,16.5,83.5,6600068,33400344
AFG,Afghanistan,2022,17.2,82.8,6979561,33599281
AFG,Afghanistan,2023,17.7,82.3,7337493,34117268
ALB,Albania,1990,0,100,0,3286542
ALB,Albania,1995,0112,99.9888,357,3187427
ALB,Albania,1996,0322,99.9678,1020,3167013
ALB,Albania,1997,0486,99.9514,1530,3146751
ALB,Albania,1998,065,99.935,2034,3126496
ALB,Albania,1999,0814,99.9186,2531,3106247
ALB,Albania,2000,0.114,99.886,3521,3085506
ALB,Albania,2001,0.326,99.674,9976,3050197
ALB,Albania,2002,0.39,99.61,11899,3039111
ALB,Albania,2003,0.972,9928,29545,3010071
ALB,Albania,2004,2.42,97.58,73252,2953687
ALB,Albania,2005,64,93.96,181894,2829593
ALB,Albania,2006,9.61,90.39,287584,2704963
ALB,Albania,2007,15,85,445503,2524514
ALB,Albania,2008,23.9,76.1,704408,2242906
ALB,Albania,2009,41.2,58.8,1206138,1721381
ALB,Albania,2010,45,55,1310859,1602162
ALB,Albania,2011,47,53,1365442,1539753
ALB,Albania,2012,49.4,50.6,1432798,1467603
ALB,Albania,2013,51.8,48.2,1499658,1395434
ALB,Albania,2014,54.3,45.7,1568783,1320321
ALB,Albania,2015,56.9,43.1,1639120,1241583
ALB,Albania,2016,59.6,40.4,1714156,1161945
ALB,Albania,2017,62.4,37.6,1793037,1080420
ALB,Albania,2018,65.4,34.599999999999994,1874610,991766
ALB,Albania,2019,68.6,31.400000000000006,1957975,896216
ALB,Albania,2020,72.2,27.799999999999997,2048927,788922
ALB,Albania,2021,79.3,20.700000000000003,2229651,582015
ALB,Albania,2022,82.6,17.400000000000006,2294371,483318
ALB,Albania,2023,83.1,16.900000000000006,2281903,464069
DZA,Algeria,1990,0,100,0,25375810
DZA,Algeria,1994,000361,99.999639,101,27887178
DZA,Algeria,1995,00177,99.99823,504,28469687
DZA,Algeria,1996,00174,99.99826,505,29032539
DZA,Algeria,1997,0103,99.9897,3047,29576254
DZA,Algeria,1998,0202,99.9798,6071,30048062
DZA,Algeria,1999,0.2,99.8,60949,30413405
DZA,Algeria,2000,0.492,99.508,152047,30751846
DZA,Algeria,2001,0.646,99.354,202400,31128821
DZA,Algeria,2002,1.59,98.41,504838,31245997
DZA,Algeria,2003,2.2,97.8,707868,31467950
DZA,Algeria,2004,4.63,95.37,1510690,31117596
DZA,Algeria,2005,5.84,94.16,1933580,31175669
DZA,Algeria,2006,7.38,92.62,2481415,31142091
DZA,Algeria,2007,9.45,90.55,3230900,30958516
DZA,Algeria,2008,10.2,89.8,3551330,31265631
DZA,Algeria,2009,11.2,88.8,3974930,31515515
DZA,Algeria,2010,12.5,87.5,4523530,31664707
DZA,Algeria,2011,14.9,85.1,5498603,31404773
DZA,Algeria,2012,18.2,81.8,6851602,30794564
DZA,Algeria,2013,22.5,77.5,8643188,29770983
DZA,Algeria,2014,29.5,70.5,11565484,27639547
DZA,Algeria,2015,38.2,61.8,15287460,24732069
DZA,Algeria,2016,42.9,57.1,17524959,23325762
DZA,Algeria,2017,47.7,52.3,19885796,21803503
DZA,Algeria,2018,49,51,20827467,21677568
DZA,Algeria,2019,55.8,44.2,24158357,19136189
DZA,Algeria,2020,63.5,36.5,27966728,16075363
DZA,Algeria,2021,72.2,27.799999999999997,32317513,12443586
DZA,Algeria,2022,74.8,25.200000000000003,34017087,11460302
DZA,Algeria,2023,76.9,2399999999999994,35500284,10663935
ASM,American Samoa,1990,0,100,0,46640
AND,Andorra,1990,0,100,0,52597
AND,Andorra,1996,1.53,98.47,979,63005
AND,Andorra,1997,35,96.95,1973,62727
AND,Andorra,1998,6.89,93.11,4505,60877
AND,Andorra,1999,7.64,92.36,5020,60690
AND,Andorra,2000,10.5,89.5,6897,58788
AND,Andorra,2002,11.3,88.7,7515,58991
AND,Andorra,2003,13.5,86.5,9381,60105
AND,Andorra,2004,26.8,73.2,19919,54406
AND,Andorra,2005,37.6,62.4,29110,48311
AND,Andorra,2006,48.9,51.1,38917,40668
AND,Andorra,2007,70.9,2999999999999994,58051,23826
AND,Andorra,2008,70,30,58446,25049
AND,Andorra,2009,78.5,21.5,65852,18036
AND,Andorra,2010,81,19,65372,15334
AND,Andorra,2011,81,19,63004,14779
AND,Andorra,2012,82.7,17.299999999999997,63542,13292
AND,Andorra,2013,84.4,15.599999999999994,63464,11730
AND,Andorra,2014,86.1,13.900000000000006,63488,10249
AND,Andorra,2015,87.9,1299999999999994,63441,8733
AND,Andorra,2016,89.7,10.299999999999997,64746,7435
AND,Andorra,2017,91.6,8.4000000000000057,67567,6196
AND,Andorra,2019,90.7,9.2999999999999972,69362,7112
AND,Andorra,2020,93.2,6.7999999999999972,72118,5262
AND,Andorra,2021,93.9,6999999999999943,73584,4780
AND,Andorra,2022,94.5,5.5,75321,4384
AND,Andorra,2023,95.4,4.5999999999999943,77137,3719
AGO,Angola,1990,0,100,0,11626360
AGO,Angola,1996,000776,99.999224,110,14170863
AGO,Angola,1997,00567,99.99433,831,14659582
AGO,Angola,1998,0185,99.9815,2804,15156566
AGO,Angola,1999,072,99.928,11280,15655955
AGO,Angola,2000,0.105,99.895,17005,16177864
AGO,Angola,2001,0.136,99.864,22776,16724432
AGO,Angola,2002,0.27,99.73,46785,17280914
AGO,Angola,2003,0.371,99.629,66571,17877141
AGO,Angola,2004,0.465,99.535,86492,18513931
AGO,Angola,2005,1.14,98.86,219919,19071242
AGO,Angola,2006,1.5,98.5,300229,19715050
AGO,Angola,2007,1.7,98.3,353236,20425325
AGO,Angola,2008,1.9,98.1,409994,21168661
AGO,Angola,2009,2.3,97.7,515540,21899233
AGO,Angola,2010,2.8,97.2,652255,22642570
AGO,Angola,2011,4.7,95.3,1138263,23080089
AGO,Angola,2012,7.7,92.3,1938659,23238735
AGO,Angola,2013,13,87,3401531,22764089
AGO,Angola,2014,21.4,78.6,5812405,21348364
AGO,Angola,2015,22,78,6194716,21963082
AGO,Angola,2016,23.2,76.8,6770472,22412598
AGO,Angola,2017,26,74,7861058,22373781
AGO,Angola,2018,29,71,9076175,22220980
AGO,Angola,2019,32.1,67.9,10392578,21983054
AGO,Angola,2020,36.6,63.4,12243114,21208018
AGO,Angola,2021,39.4,60.6,13605777,20926652
AGO,Angola,2022,42.1,57.9,15002347,20632682
AGO,Angola,2023,44.8,55.2,16463958,20285948
ATG,Antigua and Barbuda,1990,0,100,0,63066
ATG,Antigua and Barbuda,1995,2.2,97.8,1500,66689
ATG,Antigua and Barbuda,1996,2.86,97.14,1991,67621
ATG,Antigua and Barbuda,1997,3.48,96.52,2473,68580
ATG,Antigua and Barbuda,1998,47,95.93,2947,69465
ATG,Antigua and Barbuda,1999,5.3,94.7,3904,69762
ATG,Antigua and Barbuda,2000,6.48,93.52,4854,70058
ATG,Antigua and Barbuda,2001,8.9,91.1,6770,69299
ATG,Antigua and Barbuda,2002,12.5,87.5,9629,67403
ATG,Antigua and Barbuda,2003,17.2,82.8,13396,64488
ATG,Antigua and Barbuda,2004,24.3,75.7,19129,59590
ATG,Antigua and Barbuda,2005,27,73,21495,58116
ATG,Antigua and Barbuda,2006,30,70,24181,56423
ATG,Antigua and Barbuda,2007,34,66,27779,53925
ATG,Antigua and Barbuda,2008,38,62,31507,51405
ATG,Antigua and Barbuda,2009,42,58,35353,48820
ATG,Antigua and Barbuda,2010,47,53,40100,45220
ATG,Antigua and Barbuda,2011,52,48,44893,41439
ATG,Antigua and Barbuda,2012,58,42,50611,36649
ATG,Antigua and Barbuda,2013,63.4,36.6,55833,32231
ATG,Antigua and Barbuda,2014,67.8,32.2,60183,28582
ATG,Antigua and Barbuda,2015,70,30,62586,26823
ATG,Antigua and Barbuda,2016,71,29,63878,26091
ATG,Antigua and Barbuda,2017,72,28,65137,25331
ATG,Antigua and Barbuda,2018,73,27,66376,24550
ATG,Antigua and Barbuda,2019,74,26,67609,23755
ATG,Antigua and Barbuda,2020,75,25,68885,22962
ATG,Antigua and Barbuda,2021,76.1,23.900000000000006,70278,22071
ATG,Antigua and Barbuda,2022,77.2,22.799999999999997,71672,21168
ATG,Antigua and Barbuda,2023,77.6,22.400000000000006,72413,20903
ARG,Argentina,1990,0,100,0,32755901
ARG,Argentina,1992,00299,99.99701,1007,33692520
ARG,Argentina,1993,0295,99.9705,10075,34142642
ARG,Argentina,1994,0437,99.9563,15126,34598365
ARG,Argentina,1995,0863,99.9137,30265,35039755
ARG,Argentina,1996,0.142,99.858,50430,35463363
ARG,Argentina,1997,0.28,99.72,100654,35847137
ARG,Argentina,1998,0.831,99.169,302258,36070602
ARG,Argentina,1999,3.28,96.72,1206866,35587816
ARG,Argentina,2000,74,92.96,2619864,34594120
ARG,Argentina,2001,9.78,90.22,3679708,33945117
ARG,Argentina,2002,10.9,89.1,4145199,33884150
ARG,Argentina,2003,11.9,88.1,4572490,33851792
ARG,Argentina,2004,16,84,6210547,32605369
ARG,Argentina,2005,17.7,82.3,6941372,32275417
ARG,Argentina,2006,20.9,79.1,8281022,31341093
ARG,Argentina,2007,25.9,74.1,10364342,29652421
ARG,Argentina,2008,28.1,71.9,11359186,29064962
ARG,Argentina,2009,34,66,13890643,26964188
ARG,Argentina,2010,45,55,18579912,22708782
ARG,Argentina,2011,51,49,21282637,20448023
ARG,Argentina,2012,55.8,44.2,23526240,18635481
ARG,Argentina,2013,59.9,40.1,25506891,17075564
ARG,Argentina,2014,64.7,35.3,27836574,15187497
ARG,Argentina,2015,68,32,29564368,13912644
ARG,Argentina,2016,71,29,31169222,12731091
ARG,Argentina,2017,74.3,25.700000000000003,32906648,11382246
ARG,Argentina,2018,77.7,22.299999999999997,34696843,9958039
ARG,Argentina,2019,79.9,2099999999999994,35933799,9039666
ARG,Argentina,2020,85.5,14.5,38639130,6552835
ARG,Argentina,2021,87.2,12.799999999999997,39512309,5799972
ARG,Argentina,2022,88.4,11.599999999999994,40140587,5267317
ARG,Argentina,2023,89.2,10.799999999999997,40620254,4918147
ARM,Armenia,1990,0,100,0,3552128
